Has the capacity to recover from big expenses|22.3|33.6|62.9|42.3|30.1|21.2|15.3|23.5|23.6|21.6|20.1|22.1|22.5|22.3|21.5|25.0|24.9|20.1|40. Ability to Recover from Unexpected Expenses
|||||||||||||||||||40. Ability to Recover from Unexpected Expenses
Has no capacity to recover even from small expenses|11.3|3.6|1.6|2.5|4.0|8.6|21.8|11.5|10.6|11.1|12.6|11.6|11.1|11.2|11.8|10.3|9.0|13.4|40. Ability to Recover from Unexpected Expenses
|||||||||||||||||||40. Ability to Recover from Unexpected Expenses
Refused (vol.)|*|*|-|-|*|*|*|*|*|*|-|*|*|*|*|*|*|*|40. Ability to Recover from Unexpected Expenses
|||||||||||||||||||40. Ability to Recover from Unexpected Expenses
Don't Know (vol.)|*|0.5|-|0.8|*|*|*|0.6|*|*|*|*|*|*|*|0.6|0.6|*|40. Ability to Recover from Unexpected Expenses
Response|Total|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|question
Unweighted |10000|2280|60|493|1727|4784|2936|1511|3057|2967|2465|5002|4998|4927|4058|1015|4620|5380|4. Absence of Constraints in different aspects of life - Confident
Weighted|10000|2260|60|482|1717|4820|2921|1978|3211|2594|2217|5032|4968|4653|4042|1305|4569|5431|4. Absence of Constraints in different aspects of life - Confident
|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|4. Absence of Constraints in different aspects of life - Confident
When 2040 comes, I can save money for when I grow old.|85.2|91.9|96.8|93.6|91.3|86|78.6|87.8|86.1|84.6|82.2|84.6|85.7|84.2|84.5|90.7|88|82.8|4. Absence of Constraints in different aspects of life - Confident
When 2040 comes, I can save money to buy my own house.|84.8|91.9|98.3|94.2|91|85.6|77.8|87.6|87|83.5|80.4|84.7|84.8|84.4|83.6|89.7|86.8|83.1|4. Absence of Constraints in different aspects of life - Confident
When 2040 comes, I can save money for emergency or unexpected expenses.|84.4|91.6|100|94.2|90.6|84.7|78.2|85.8|86.2|83.6|81.2|84|84.7|84.2|83.2|88.5|86.2|82.8|4. Absence of Constraints in different aspects of life - Confident
NONE|5.2|2|-|1.2|2.3|4.6|8.8|3.8|4.2|5.6|7.6|5.5|5|5.6|5.5|3.3|3.9|6.4|4. Absence of Constraints in different aspects of life - Confident
Response|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|question
||SEC||||||AGE||||GENDER||WORK STATUS|||LOCALE||61. Agreement on Statements on Corruption in Local Offices - A LOT
|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|61. Agreement on Statements on Corruption in Local Offices - A LOT
BASE - Total interviews:|||||||||||||||||||61. Agreement on Statements on Corruption in Local Offices - A LOT
Unweighted|10000.0|2280.0|60.0|493.0|1727.0|4784.0|2936.0|1511.0|3057.0|2967.0|2465.0|5002.0|4998.0|4927.0|4058.0|1015.0|4620.0|5380.0|61. Agreement on Statements on Corruption in Local Offices - A LOT
Weighted|10000.0|2260.0|60.0|482.0|1717.0|4820.0|2921.0|1978.0|3211.0|2594.0|2217.0|5032.0|4968.0|4653.0|4042.0|1305.0|4569.0|5431.0|61. Agreement on Statements on Corruption in Local Offices - A LOT
|||||||||||||||||||61. Agreement on Statements on Corruption in Local Offices - A LOT
|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|61. Agreement on Statements on Corruption in Local Offices - A LOT
|||||||||||||||||||61. Agreement on Statements on Corruption in Local Offices - A LOT
Local BIR offices|27.6|33.2|39.6|34.0|32.8|27.9|22.8|25.4|28.1|28.0|28.2|28.0|27.1|29.0|26.9|24.6|33.2|22.8|61. Agreement on Statements on Corruption in Local Offices - A LOT
Local courts|24.3|27.9|25.8|27.3|28.1|25.2|20.0|25.1|23.4|24.6|24.5|25.6|22.9|25.5|23.1|23.6|28.4|20.8|61. Agreement on Statements on Corruption in Local Offices - A LOT
Your local police department|23.4|27.5|32.3|29.2|26.8|24.2|18.9|21.9|23.9|24.3|22.9|24.3|22.4|24.1|23.1|21.5|28.1|19.4|61. Agreement on Statements on Corruption in Local Offices - A LOT
Local seaport or airport in your area|22.6|28.0|29.7|27.6|28.1|22.3|18.8|22.3|22.1|22.8|23.3|22.7|22.5|23.0|22.1|22.3|27.3|18.6|61. Agreement on Statements on Corruption in Local Offices - A LOT
Your provincial government|22.2|23.7|28.4|23.4|23.6|23.2|19.3|19.7|23.1|22.8|22.4|23.4|21.0|23.5|21.6|19.3|23.7|20.9|61. Agreement on Statements on Corruption in Local Offices - A LOT
Your local municipality or city|20.1|21.7|21.7|22.5|21.5|21.7|16.3|18.1|20.7|21.1|19.9|21.4|18.8|21.4|19.3|18.3|23.1|17.6|61. Agreement on Statements on Corruption in Local Offices - A LOT
Local agricultural agency offices|18.4|20.6|29.4|21.2|20.1|18.8|16.0|17.0|18.2|18.9|19.3|19.0|17.8|19.2|18.2|16.2|21.9|15.4|61. Agreement on Statements on Corruption in Local Offices - A LOT
Your barangay|15.9|17.0|21.8|18.5|16.4|17.1|13.0|14.6|16.9|16.3|15.2|16.5|15.3|16.4|16.0|13.8|18.1|14.0|61. Agreement on Statements on Corruption in Local Offices - A LOT
Local Hospital or Health Center|12.5|13.2|16.7|15.4|12.4|13.5|10.4|11.5|12.4|14.1|12.0|13.0|12.1|13.0|12.4|11.4|14.3|11.0|61. Agreement on Statements on Corruption in Local Offices - A LOT
Public Schools|11.2|11.3|11.9|12.1|11.1|12.2|9.4|10.7|11.4|11.1|11.4|11.1|11.2|11.2|11.4|10.3|12.5|10.0|61. Agreement on Statements on Corruption in Local Offices - A LOT
None|45.5|40.2|28.3|38.5|41.1|44.2|51.8|48.7|43.6|44.3|46.9|44.8|46.3|44.1|45.9|49.4|39.0|51.0|61. Agreement on Statements on Corruption in Local Offices - A LOT
Response|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|question
||SEC||||||AGE||||GENDER||WORK STATUS|||LOCALE||61. Agreement on Statements on Corruption in Local Offices - ALL
|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|61. Agreement on Statements on Corruption in Local Offices - ALL
BASE - Total interviews:|||||||||||||||||||61. Agreement on Statements on Corruption in Local Offices - ALL
Unweighted|10000.0|2280.0|60.0|493.0|1727.0|4784.0|2936.0|1511.0|3057.0|2967.0|2465.0|5002.0|4998.0|4927.0|4058.0|1015.0|4620.0|5380.0|61. Agreement on Statements on Corruption in Local Offices - ALL
Weighted|10000.0|2260.0|60.0|482.0|1717.0|4820.0|2921.0|1978.0|3211.0|2594.0|2217.0|5032.0|4968.0|4653.0|4042.0|1305.0|4569.0|5431.0|61. Agreement on Statements on Corruption in Local Offices - ALL
|||||||||||||||||||61. Agreement on Statements on Corruption in Local Offices - ALL
|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|61. Agreement on Statements on Corruption in Local Offices - ALL
|||||||||||||||||||61. Agreement on Statements on Corruption in Local Offices - ALL
Local BIR offices|6.8|8.2|14.7|10.0|7.5|7.4|4.7|6.1|7.0|7.5|6.4|6.8|6.8|6.9|7.2|5.4|8.4|5.5|61. Agreement on Statements on Corruption in Local Offices - ALL
Local seaport or airport in your area|5.7|6.5|14.6|9.0|5.5|6.5|3.7|5.3|5.9|6.0|5.3|5.8|5.5|5.9|5.9|4.2|7.6|4.1|61. Agreement on Statements on Corruption in Local Offices - ALL
Your local police department|5.2|5.8|11.6|7.8|5.0|5.6|4.2|4.6|5.3|6.0|4.8|5.3|5.2|5.4|5.4|4.0|6.2|4.4|61. Agreement on Statements on Corruption in Local Offices - ALL
Local courts|4.3|4.7|13.2|6.3|4.0|4.8|3.3|4.2|4.5|4.5|4.0|4.4|4.3|4.2|4.6|3.9|5.6|3.3|61. Agreement on Statements on Corruption in Local Offices - ALL
Your provincial government|3.6|3.8|8.0|6.3|2.9|3.9|3.1|4.1|3.2|4.1|3.3|3.4|3.9|3.5|3.5|4.2|4.4|3.0|61. Agreement on Statements on Corruption in Local Offices - ALL
Your barangay|3.6|4.1|9.8|4.8|3.7|3.8|2.7|3.5|3.5|3.7|3.6|3.5|3.6|3.7|3.5|3.3|4.7|2.6|61. Agreement on Statements on Corruption in Local Offices - ALL
Your local municipality or city|2.8|3.0|3.3|3.8|2.7|2.9|2.5|2.2|3.0|3.0|2.6|2.6|2.9|3.0|2.6|2.6|3.1|2.5|61. Agreement on Statements on Corruption in Local Offices - ALL
Public Schools|2.3|2.6|5.1|3.4|2.3|2.3|2.1|2.3|2.2|2.6|2.1|2.3|2.4|2.1|2.4|2.6|2.4|2.2|61. Agreement on Statements on Corruption in Local Offices - ALL
Local agricultural agency offices|2.3|2.5|4.9|3.2|2.2|2.5|1.9|2.5|2.0|2.7|2.2|2.4|2.3|2.5|2.3|1.9|2.4|2.3|61. Agreement on Statements on Corruption in Local Offices - ALL
Local Hospital or Health Center|2.1|2.2|5.0|1.9|2.2|2.3|1.7|1.6|2.0|2.3|2.5|2.0|2.2|2.3|1.9|1.7|2.5|1.8|61. Agreement on Statements on Corruption in Local Offices - ALL
None|82.5|81.5|75.2|78.1|82.7|81.3|85.3|83.5|82.1|81.5|83.5|82.5|82.6|82.3|82.0|85.0|79.5|85.0|61. Agreement on Statements on Corruption in Local Offices - ALL
Response|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|question
||SEC||||||AGE||||GENDER||WORK STATUS|||LOCALE||61. Agreement on Statements on Corruption in Local Offices - FEW
|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|61. Agreement on Statements on Corruption in Local Offices - FEW
BASE - Total interviews:|||||||||||||||||||61. Agreement on Statements on Corruption in Local Offices - FEW
Unweighted|10000.0|2280.0|60.0|493.0|1727.0|4784.0|2936.0|1511.0|3057.0|2967.0|2465.0|5002.0|4998.0|4927.0|4058.0|1015.0|4620.0|5380.0|61. Agreement on Statements on Corruption in Local Offices - FEW
Weighted|10000.0|2260.0|60.0|482.0|1717.0|4820.0|2921.0|1978.0|3211.0|2594.0|2217.0|5032.0|4968.0|4653.0|4042.0|1305.0|4569.0|5431.0|61. Agreement on Statements on Corruption in Local Offices - FEW
|||||||||||||||||||61. Agreement on Statements on Corruption in Local Offices - FEW
|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|61. Agreement on Statements on Corruption in Local Offices - FEW
|||||||||||||||||||61. Agreement on Statements on Corruption in Local Offices - FEW
Your local municipality or city|59.8|62.0|67.1|64.7|61.1|58.3|60.4|60.1|60.3|59.9|58.5|59.1|60.4|59.5|59.7|60.9|61.2|58.6|61. Agreement on Statements on Corruption in Local Offices - FEW
Your provincial government|54.9|55.5|43.6|56.7|55.6|54.1|55.9|54.4|55.0|55.7|54.4|54.1|55.7|54.6|55.2|55.4|54.9|55.0|61. Agreement on Statements on Corruption in Local Offices - FEW
Local agricultural agency offices|54.3|56.3|43.8|59.7|55.8|53.4|54.3|51.7|55.2|55.3|54.2|54.5|54.1|55.2|53.7|53.3|56.4|52.6|61. Agreement on Statements on Corruption in Local Offices - FEW
Your barangay|53.6|56.1|45.5|58.9|55.8|52.3|53.8|53.6|54.0|53.8|52.9|53.6|53.6|54.3|52.3|55.1|57.0|50.8|61. Agreement on Statements on Corruption in Local Offices - FEW
Your local police department|53.3|52.7|46.3|53.7|52.7|52.6|55.0|53.9|53.7|52.4|53.4|52.5|54.2|53.3|52.9|54.8|53.2|53.5|61. Agreement on Statements on Corruption in Local Offices - FEW
Local Hospital or Health Center|52.0|55.0|59.4|58.0|54.0|50.5|52.0|49.7|53.0|51.9|52.4|52.1|51.8|53.2|50.9|50.7|55.1|49.4|61. Agreement on Statements on Corruption in Local Offices - FEW
Local courts|50.7|50.7|49.5|53.7|49.9|49.1|53.3|46.4|51.7|52.5|51.1|49.9|51.6|51.7|50.6|47.4|50.4|51.0|61. Agreement on Statements on Corruption in Local Offices - FEW
Local seaport or airport in your area|46.2|45.4|37.8|46.2|45.5|45.9|47.4|44.3|47.2|47.2|45.3|46.1|46.3|46.6|46.0|45.6|46.5|46.0|61. Agreement on Statements on Corruption in Local Offices - FEW
Public Schools|45.4|47.1|49.2|50.4|46.1|44.6|45.5|44.8|46.1|45.8|44.4|45.6|45.2|45.6|44.8|46.5|47.8|43.4|61. Agreement on Statements on Corruption in Local Offices - FEW
Local BIR offices|44.9|41.6|33.8|42.8|41.6|44.5|48.0|43.6|45.1|45.5|45.1|44.8|45.0|45.5|44.5|43.9|42.7|46.7|61. Agreement on Statements on Corruption in Local Offices - FEW
None|11.9|11.7|10.9|11.3|11.8|12.3|11.4|12.0|11.7|11.4|12.5|12.1|11.6|11.4|12.3|12.2|10.7|12.8|61. Agreement on Statements on Corruption in Local Offices - FEW
Response|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|question
||SEC||||||AGE||||GENDER||WORK STATUS|||LOCALE||61. Agreement on Statements on Corruption in Local Offices - NONE
|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|61. Agreement on Statements on Corruption in Local Offices - NONE
BASE - Total interviews:|||||||||||||||||||61. Agreement on Statements on Corruption in Local Offices - NONE
Unweighted|10000.0|2280.0|60.0|493.0|1727.0|4784.0|2936.0|1511.0|3057.0|2967.0|2465.0|5002.0|4998.0|4927.0|4058.0|1015.0|4620.0|5380.0|61. Agreement on Statements on Corruption in Local Offices - NONE
Weighted|10000.0|2260.0|60.0|482.0|1717.0|4820.0|2921.0|1978.0|3211.0|2594.0|2217.0|5032.0|4968.0|4653.0|4042.0|1305.0|4569.0|5431.0|61. Agreement on Statements on Corruption in Local Offices - NONE
|||||||||||||||||||61. Agreement on Statements on Corruption in Local Offices - NONE
|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|61. Agreement on Statements on Corruption in Local Offices - NONE
|||||||||||||||||||61. Agreement on Statements on Corruption in Local Offices - NONE
Public Schools|36.4|34.6|29.1|31.0|35.8|36.3|37.9|37.2|36.4|36.2|35.9|36.2|36.6|36.6|36.3|35.8|33.2|39.1|61. Agreement on Statements on Corruption in Local Offices - NONE
Local Hospital or Health Center|28.4|25.0|17.3|20.5|26.6|28.7|30.5|31.5|28.2|27.0|27.6|28.0|28.8|27.1|29.3|30.5|24.1|32.1|61. Agreement on Statements on Corruption in Local Offices - NONE
Your barangay|22.2|18.1|18.3|14.5|19.1|22.1|25.4|22.7|21.7|21.9|22.7|21.9|22.4|21.6|22.9|21.7|16.1|27.3|61. Agreement on Statements on Corruption in Local Offices - NONE
Local agricultural agency offices|15.1|11.9|13.4|9.1|12.6|15.5|16.9|17.4|15.0|14.0|14.3|14.5|15.7|14.1|15.5|17.1|10.9|18.6|61. Agreement on Statements on Corruption in Local Offices - NONE
Your local municipality or city|11.8|8.8|7.9|5.5|9.8|11.5|14.5|13.1|11.2|10.6|12.7|11.9|11.6|11.2|12.3|12.0|8.3|14.7|61. Agreement on Statements on Corruption in Local Offices - NONE
Your provincial government|11.8|9.6|10.0|7.3|10.2|11.5|14.1|13.1|11.8|10.7|12.0|11.8|11.8|11.6|12.0|12.1|9.4|13.9|61. Agreement on Statements on Corruption in Local Offices - NONE
Local seaport or airport in your area|11.2|8.7|7.7|8.7|8.7|10.6|14.2|12.1|11.5|10.4|10.8|11.3|11.1|10.7|11.6|11.6|8.1|13.8|61. Agreement on Statements on Corruption in Local Offices - NONE
Your local police department|10.9|8.2|8.2|7.1|8.5|9.8|14.6|11.2|10.9|10.4|11.0|10.9|10.8|10.7|10.9|11.2|6.8|14.2|61. Agreement on Statements on Corruption in Local Offices - NONE
Local BIR offices|10.1|7.8|6.6|6.7|8.2|9.7|12.6|11.6|10.4|9.6|9.1|9.9|10.3|9.3|10.5|12.1|6.9|12.9|61. Agreement on Statements on Corruption in Local Offices - NONE
Local courts|9.9|7.5|4.5|6.4|7.8|10.0|11.9|11.3|10.8|8.6|9.1|9.8|10.1|9.0|10.5|11.7|6.8|12.6|61. Agreement on Statements on Corruption in Local Offices - NONE
None|48.5|51.8|61.6|55.7|50.4|48.4|46.0|45.4|48.1|50.1|49.8|48.7|48.2|49.4|48.2|45.9|53.3|44.4|61. Agreement on Statements on Corruption in Local Offices - NONE
Response|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|question
||SEC||||||AGE||||GENDER||WORK STATUS|||LOCALE||62. Agreement on Statements on Corruption in National Offices - A LOT
|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|62. Agreement on Statements on Corruption in National Offices - A LOT
BASE - Total interviews:|||||||||||||||||||62. Agreement on Statements on Corruption in National Offices - A LOT
Unweighted|10000.0|2280.0|60.0|493.0|1727.0|4784.0|2936.0|1511.0|3057.0|2967.0|2465.0|5002.0|4998.0|4927.0|4058.0|1015.0|4620.0|5380.0|62. Agreement on Statements on Corruption in National Offices - A LOT
Weighted|10000.0|2260.0|60.0|482.0|1717.0|4820.0|2921.0|1978.0|3211.0|2594.0|2217.0|5032.0|4968.0|4653.0|4042.0|1305.0|4569.0|5431.0|62. Agreement on Statements on Corruption in National Offices - A LOT
|||||||||||||||||||62. Agreement on Statements on Corruption in National Offices - A LOT
|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|62. Agreement on Statements on Corruption in National Offices - A LOT
|||||||||||||||||||62. Agreement on Statements on Corruption in National Offices - A LOT
Senate|48.2|51.8|45.6|56.0|50.8|49.8|42.7|44.4|50.0|49.9|47.1|48.8|47.6|49.2|48.6|43.5|51.5|45.4|62. Agreement on Statements on Corruption in National Offices - A LOT
Congress|47.0|52.2|39.3|54.2|52.1|48.5|40.4|44.4|48.2|48.3|46.1|47.7|46.3|47.8|46.8|44.4|50.3|44.2|62. Agreement on Statements on Corruption in National Offices - A LOT
Cabinet|44.9|50.2|40.5|52.4|50.0|45.7|39.3|41.0|46.1|46.9|44.2|45.1|44.6|46.9|43.9|40.6|49.1|41.3|62. Agreement on Statements on Corruption in National Offices - A LOT
Governors|43.5|47.7|36.8|51.1|47.1|44.3|39.0|40.0|43.8|44.8|44.8|43.8|43.3|44.7|43.8|38.8|47.2|40.5|62. Agreement on Statements on Corruption in National Offices - A LOT
Supreme Court|39.5|43.8|30.5|43.6|44.3|40.0|35.5|38.0|39.7|40.1|40.0|40.3|38.8|40.7|38.9|37.4|43.0|36.7|62. Agreement on Statements on Corruption in National Offices - A LOT
Military|29.7|33.9|22.7|35.0|34.0|30.2|25.7|27.5|30.2|30.3|30.5|29.6|29.9|30.4|30.0|26.3|33.2|26.8|62. Agreement on Statements on Corruption in National Offices - A LOT
None|32.2|29.0|41.0|26.7|29.3|30.1|38.0|34.4|31.5|31.0|32.6|31.7|32.6|31.2|32.1|35.8|28.4|35.4|62. Agreement on Statements on Corruption in National Offices - A LOT
Response|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|question
||SEC||||||AGE||||GENDER||WORK STATUS|||LOCALE||62. Agreement on Statements on Corruption in National Offices - ALL
|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|62. Agreement on Statements on Corruption in National Offices - ALL
BASE - Total interviews:|||||||||||||||||||62. Agreement on Statements on Corruption in National Offices - ALL
Unweighted|10000.0|2280.0|60.0|493.0|1727.0|4784.0|2936.0|1511.0|3057.0|2967.0|2465.0|5002.0|4998.0|4927.0|4058.0|1015.0|4620.0|5380.0|62. Agreement on Statements on Corruption in National Offices - ALL
Weighted|10000.0|2260.0|60.0|482.0|1717.0|4820.0|2921.0|1978.0|3211.0|2594.0|2217.0|5032.0|4968.0|4653.0|4042.0|1305.0|4569.0|5431.0|62. Agreement on Statements on Corruption in National Offices - ALL
|||||||||||||||||||62. Agreement on Statements on Corruption in National Offices - ALL
|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|62. Agreement on Statements on Corruption in National Offices - ALL
|||||||||||||||||||62. Agreement on Statements on Corruption in National Offices - ALL
Congress|10.6|11.6|26.5|12.8|10.8|10.6|9.7|7.8|10.7|11.6|11.7|10.6|10.6|11.5|10.6|7.4|12.8|8.7|62. Agreement on Statements on Corruption in National Offices - ALL
Senate|10.2|12.1|24.7|12.3|11.6|9.9|9.1|8.4|10.4|10.7|10.9|10.1|10.3|11.1|9.5|8.9|12.6|8.2|62. Agreement on Statements on Corruption in National Offices - ALL
Cabinet|10.2|11.7|23.3|12.4|11.0|10.5|8.6|8.2|10.1|11.4|10.7|10.7|9.7|11.1|9.9|8.0|12.4|8.3|62. Agreement on Statements on Corruption in National Offices - ALL
Governors|10.1|11.9|27.2|14.1|10.8|10.2|8.5|10.0|10.0|11.0|9.2|10.3|9.9|10.4|9.8|9.9|13.1|7.6|62. Agreement on Statements on Corruption in National Offices - ALL
Supreme Court|9.1|11.1|23.2|13.3|10.1|9.1|7.5|8.1|8.9|10.1|9.0|8.9|9.3|9.3|9.3|7.9|11.1|7.4|62. Agreement on Statements on Corruption in National Offices - ALL
Military|7.2|7.2|13.5|8.3|6.7|7.3|7.1|5.8|7.3|8.0|7.6|7.6|6.9|8.0|6.8|6.0|8.5|6.1|62. Agreement on Statements on Corruption in National Offices - ALL
None|79.4|77.5|65.3|75.6|78.4|78.9|81.9|81.6|79.3|78.7|78.7|79.4|79.5|78.7|79.5|82.1|76.5|81.9|62. Agreement on Statements on Corruption in National Offices - ALL
Response|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|question
||SEC||||||AGE||||GENDER||WORK STATUS|||LOCALE||62. Agreement on Statements on Corruption in National Offices - FEW
|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|62. Agreement on Statements on Corruption in National Offices - FEW
BASE - Total interviews:|||||||||||||||||||62. Agreement on Statements on Corruption in National Offices - FEW
Unweighted|10000.0|2280.0|60.0|493.0|1727.0|4784.0|2936.0|1511.0|3057.0|2967.0|2465.0|5002.0|4998.0|4927.0|4058.0|1015.0|4620.0|5380.0|62. Agreement on Statements on Corruption in National Offices - FEW
Weighted|10000.0|2260.0|60.0|482.0|1717.0|4820.0|2921.0|1978.0|3211.0|2594.0|2217.0|5032.0|4968.0|4653.0|4042.0|1305.0|4569.0|5431.0|62. Agreement on Statements on Corruption in National Offices - FEW
|||||||||||||||||||62. Agreement on Statements on Corruption in National Offices - FEW
|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|62. Agreement on Statements on Corruption in National Offices - FEW
|||||||||||||||||||62. Agreement on Statements on Corruption in National Offices - FEW
Military|43.3|41.2|35.6|39.6|41.9|43.1|45.2|42.9|43.3|43.9|42.8|43.5|43.1|43.6|42.5|44.4|42.1|44.3|62. Agreement on Statements on Corruption in National Offices - FEW
Supreme Court|40.3|36.1|34.9|38.3|35.5|40.1|43.9|40.5|41.1|39.8|39.4|40.0|40.5|40.4|39.6|41.9|38.0|42.2|62. Agreement on Statements on Corruption in National Offices - FEW
Governors|38.1|33.4|28.4|30.7|34.3|37.4|42.7|40.0|38.5|36.9|37.1|38.0|38.1|37.6|37.3|42.2|33.8|41.6|62. Agreement on Statements on Corruption in National Offices - FEW
Cabinet|37.1|31.8|31.7|30.5|32.2|36.1|42.8|40.1|36.4|35.2|37.6|36.4|37.8|35.6|37.6|40.8|32.6|40.8|62. Agreement on Statements on Corruption in National Offices - FEW
